L1,C,L1L2,L2,AaA,LoR,Edu.day,Sex,Family,ISO639.3,Enroll,Speaking,Morph_Score,Lex_Score,New_Feature_Score,New_Sound_Score,L1_code,L2_code,featural_dist_l1l2,script_dist_l1l2,geographic_dist_l1l2,genetic_dist_l1l2,syntactic_dist_l1l2,morphological_dist_l1l2,phonological_dist_l1l2,inventory_dist_l1l2,island_dist_l1l2,speaker_dist_l1l2,hyperbolic_dist_l1l2,l2v_genetic_dist_l1l2,l2v_geographic_dist_l1l2,l2v_syntactic_dist_l1l2,l2v_inventory_dist_l1l2,l2v_phonological_dist_l1l2,l2v_featural_dist_l1l2,featural_dist_l1dutch,script_dist_l1dutch,geographic_dist_l1dutch,genetic_dist_l1dutch,syntactic_dist_l1dutch,morphological_dist_l1dutch,phonological_dist_l1dutch,inventory_dist_l1dutch,featural_dist_l2dutch,script_dist_l2dutch,geographic_dist_l2dutch,genetic_dist_l2dutch,syntactic_dist_l2dutch,morphological_dist_l2dutch,phonological_dist_l2dutch,inventory_dist_l2dutch,island_dist_l1dutch,speaker_dist_l1dutch,hyperbolic_dist_l1dutch,l2v_genetic_dist_l1dutch,l2v_geographic_dist_l1dutch,l2v_syntactic_dist_l1dutch,l2v_inventory_dist_l1dutch,l2v_phonological_dist_l1dutch,l2v_featural_dist_l1dutch,asjp_dist_l1dutch
Indonesian,Indonesia,IndonesianEnglish,English,20,2,3,Male,Austronesian,ind ,64,492,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,26,1,4,Female,Austronesian,ind ,64,515,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,26,2,1,Female,Austronesian,ind ,64,496,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,1,3,Female,Austronesian,ind ,64,516,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,27,4,3,Female,Austronesian,ind ,64,467,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,29,2,4,Female,Austronesian,ind ,64,517,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,35,5,3,Female,Austronesian,ind ,64,517,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,19,1,3,Male,Austronesian,ind ,64,506,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,37,2,3,Female,Austronesian,ind ,64,490,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,24,2,3,Female,Austronesian,ind ,64,438,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,27,2,4,Female,Austronesian,ind ,64,494,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,26,4,3,Male,Austronesian,ind ,64,480,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,1,4,Female,Austronesian,ind ,64,509,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,31,0,1,Male,Austronesian,ind ,64,427,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,19,1,3,Male,Austronesian,ind ,64,504,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,33,1,4,Female,Austronesian,ind ,64,466,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,18,3,2,Male,Austronesian,ind ,64,494,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,35,1,4,Female,Austronesian,ind ,64,437,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,3,3,Female,Austronesian,ind ,64,515,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,18,6,4,Female,Austronesian,ind ,64,522,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,35,1,4,Female,Austronesian,ind ,64,513,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,29,3,3,Female,Austronesian,ind ,64,485,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,41,2,4,Female,Austronesian,ind ,64,504,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,28,2,4,Female,Austronesian,ind ,64,498,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,3,3,Female,Austronesian,ind ,64,479,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,31,2,4,Female,Austronesian,ind ,64,504,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,28,11,3,Female,Austronesian,ind ,64,477,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,35,3,3,Female,Austronesian,ind ,64,525,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,21,2,3,Male,Austronesian,ind ,64,488,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,26,2,4,Female,Austronesian,ind ,64,499,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,18,9,4,Female,Austronesian,ind ,64,543,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Tanzania,IndonesianEnglish,English,24,5,4,Female,Austronesian,ind ,11,518,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,19,6,2,Female,Austronesian,ind ,64,511,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,39,1,4,Female,Austronesian,ind ,64,464,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,28,4,4,Female,Austronesian,ind ,64,512,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,18,1,2,Male,Austronesian,ind ,64,495,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,42,4,3,Female,Austronesian,ind ,64,464,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianGerman,German,28,2,1,Female,Austronesian,ind ,64,585,0.1461,0.595079,19,20,indo1316,stan1295,0.5368,0.3776,0.396,1,0.5448,0.7061,0.4034,0.4906,0.0836919492523486,0.569198744379708,26.383736,1,0.6,0.64,0.4906,0.3277,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.3577,0,0.0268,0.5236,0.3856,0.4278,0.2421,0.3086,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,23,4,Female,Austronesian,ind ,64,544,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,30,2,3,Female,Austronesian,ind ,64,430,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,28,1,4,Male,Austronesian,ind ,64,457,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,28,1,3,Female,Austronesian,ind ,64,509,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,33,3,3,Female,Austronesian,ind ,64,524,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,26,9,4,Female,Austronesian,ind ,64,539,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,18,1,3,Female,Austronesian,ind ,64,485,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,24,6,3,Female,Austronesian,ind ,64,492,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,32,2,4,Male,Austronesian,ind ,64,511,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,24,18,1,Female,Austronesian,ind ,64,560,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,30,11,4,Male,Austronesian,ind ,64,482,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
