observation,auxiliary_language,auxiliary_code,native_auxiliary_label,country,country_name,country_code,age_at_arrival,residence_length,target_education_days,sex,language_family,iso639_3,course_enrolment,morphology_score,lexicon_score,new_feature_score,new_sound_score,hdi,gdp_per_capita,adult_literacy,internet_use,education_expenditure,tertiary_enrolment,female_tertiary_enrolment,male_tertiary_enrolment,urban_population,auxiliary_target_distance_concepts_lexical,auxiliary_target_distance_glottolog_genetic,auxiliary_target_distance_grambank_typological,auxiliary_target_distance_phoible_phonological,auxiliary_target_distance_qwals_typological,auxiliary_target_distance_scripts_script,auxiliary_target_distance_urielplus_featural,auxiliary_target_distance_urielplus_genetic,auxiliary_target_distance_urielplus_geographic,auxiliary_target_distance_urielplus_inventory,auxiliary_target_distance_urielplus_morphological,auxiliary_target_distance_urielplus_phonological,auxiliary_target_distance_urielplus_script,auxiliary_target_distance_urielplus_syntactic,native_auxiliary_distance_l2v_featural,native_auxiliary_distance_l2v_genetic,native_auxiliary_distance_l2v_geographic,native_auxiliary_distance_l2v_inventory,native_auxiliary_distance_l2v_phonological,native_auxiliary_distance_l2v_syntactic,native_auxiliary_distance_modality_hyperbolic,native_auxiliary_distance_modality_island,native_auxiliary_distance_modality_speaker,native_auxiliary_distance_urielplus_featural,native_auxiliary_distance_urielplus_genetic,native_auxiliary_distance_urielplus_geographic,native_auxiliary_distance_urielplus_inventory,native_auxiliary_distance_urielplus_morphological,native_auxiliary_distance_urielplus_phonological,native_auxiliary_distance_urielplus_script,native_auxiliary_distance_urielplus_syntactic
stex_46817,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,0,19,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46818,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,27,2,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46819,Persian,cent2390,TurkishPersian,Iran,Iran,IRN,31,3,4,Male,Altaic,tur,77,0.05,0.595079,8,20,,,,,,,,,,0.0799999999999999,0.816666666666667,0.50395263067897,0.5,0.278678894042969,1,,,,,,,,,,,,,,,,,,,,,,,,,
stex_46820,Kurdish,kurd1259,TurkishKurdish,Turkey,Turkey,TUR,15,4,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.06,0.816666666666667,,0.519230769230769,0.303741523197719,0.666666666666667,0.5662,0.9131,0.1475,0.4871,0.5307,0.3445,0.3776,0.6679,0.9,1,0.1,0.6196,0.5922,0.83,20.097776,0.0894335423328592,0.0197858347836796,0.535,1,0.0502,0.5051,0.4632,0.4034,0.3776,0.5952
stex_46821,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,14,2,2,Female,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46822,German,stan1295,TurkishGerman,Germany,Germany,DEU,23,2,3,Male,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46823,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,28,2,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46824,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,22,8,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46825,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,20,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46826,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,18,1,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46827,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,26,6,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46828,German,stan1295,TurkishGerman,Germany,Germany,DEU,28,2,3,Male,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46829,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,27,10,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46830,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,18,2,2,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46831,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,21,2,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46832,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,20,8,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46833,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,18,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46834,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,27,4,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46835,English,stan1293,TurkishEnglish,Netherlands,Netherlands,NLD,0,22,3,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46836,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,18,8,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46837,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,32,7,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46838,English,stan1293,TurkishEnglish,Netherlands,Netherlands,NLD,0,21,2,Female,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46839,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,25,2,4,Female,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46840,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,21,13,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46841,English,stan1293,TurkishEnglish,Azerbaijan,Azerbaijan,AZE,23,6,3,Male,Altaic,tur,84,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46842,Monolingual,,TurkishMonolingual,Germany,Germany,DEU,21,3,3,Male,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46843,German,stan1295,TurkishGerman,Turkey,Turkey,TUR,33,7,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46844,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,22,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46845,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,31,2,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46846,Turkish,nucl1301,TurkishTurkish,Turkey,Turkey,TUR,21,13,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.11,1,0.559850726373464,0.589285714285714,0.364502156575521,0.666666666666667,0.5674,1,0.1027,0.4527,0.5779,0.3064,0,0.6618,0,0,0,0,0,0,0.00048828125,0,6.72508469448161e-20,0,0,0,0,0,0,0,0
stex_46847,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,38,3,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46848,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,31,2,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46849,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,19,1,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46850,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,20,3,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46851,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,20,2,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46852,German,stan1295,TurkishGerman,Turkey,Turkey,TUR,40,1,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46853,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,22,4,2,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46854,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,17,2,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46855,German,stan1295,TurkishGerman,Germany,Germany,DEU,24,5,3,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46856,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,29,2,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46857,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,20,2,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46858,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,31,1,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46859,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,9,2,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46860,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,26,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46861,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,17,4,2,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46862,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46863,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,21,9,1,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46864,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,19,1,2,Female,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46865,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,27,2,2,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46866,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,22,3,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46867,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,17,3,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46868,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,23,8,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46869,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,27,3,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46870,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,33,2,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46871,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,32,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46872,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,27,1,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46873,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,20,7,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46874,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,19,15,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46875,Arabic,arab1395,TurkishArabic,Iraq,Iraq,IRQ,16,4,3,Female,Altaic,tur,47,0.05,0.595079,8,20,,,,,,,,,,0.05,1,0.54824997463026,0.793650793650794,0.409963773644489,1,,,,,,,,,,,,,,,,,,,,,,,,,
stex_46876,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,16,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46877,English,stan1293,TurkishEnglish,Germany,Germany,DEU,26,0,3,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46878,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,21,1,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46879,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,26,1,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46880,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,19,2,3,Female,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46881,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,3,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46882,English,stan1293,TurkishEnglish,Netherlands,Netherlands,NLD,18,2,3,Female,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46883,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,25,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46884,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,21,3,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46885,English,stan1293,TurkishEnglish,Netherlands,Netherlands,NLD,21,2,3,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46886,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,31,1,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46887,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,24,4,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46888,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,21,1,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46889,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,25,9,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46890,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,22,11,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46891,German,stan1295,TurkishGerman,Turkey,Turkey,TUR,18,23,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46892,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,20,9,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46893,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,9,14,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46894,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,23,5,2,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46895,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,17,3,2,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
